類型,年份,工業,礦業及土石採取業,製造業,電力及燃氣供應業,用水供應及污染整治業,營建工程業,服務業,批發及零售業,運輸及倉儲業,住宿及餐飲業,出版﹑影音製作﹑傳播及資通訊服務業,金融及保險業,不動產業,專業﹑科學及技術服務業,支援服務業,教育業(不含各級公私立學校等),醫療保健業,藝術﹑娛樂及休閒服務業,其他服務業
每人每月總薪資(新臺幣元),107年,52005.00 ,56288.00 ,52948.00 ,96054.00 ,45319.00 ,43645.00 ,52708.00 ,49798.00 ,54994.00 ,34077.00 ,69909.00 ,89215.00 ,47658.00 ,58773.00 ,37133.00 ,26033.00 ,67014.00 ,38742.00 ,34966.00 
每人每月經常性薪資(新臺幣元),107年,38503.00 ,42589.00 ,38214.00 ,64671.00 ,35775.00 ,38654.00 ,42800.00 ,40362.00 ,43701.00 ,30758.00 ,57383.00 ,61643.00 ,40377.00 ,49721.00 ,33527.00 ,24597.00 ,54457.00 ,36093.00 ,30984.00 
每人每月非經常性薪資(新臺幣元),107年,13502.00 ,13699.00 ,14734.00 ,31383.00 ,9544.00 ,4991.00 ,9908.00 ,9436.00 ,11293.00 ,3319.00 ,12526.00 ,27572.00 ,7281.00 ,9052.00 ,3606.00 ,1436.00 ,12557.00 ,2649.00 ,3982.00 
每人每月加班費(新臺幣元),107年,2903.00 ,1802.00 ,3223.00 ,4890.00 ,1049.00 ,941.00 ,1008.00 ,796.00 ,2084.00 ,732.00 ,610.00 ,1122.00 ,474.00 ,1131.00 ,1231.00 ,152.00 ,1900.00 ,398.00 ,415.00 
受僱員工人數(人),107年,3376356.00 ,3495.00 ,2845162.00 ,31676.00 ,33083.00 ,462940.00 ,4500146.00 ,1688796.00 ,301284.00 ,491789.00 ,228389.00 ,387365.00 ,114904.00 ,271070.00 ,394147.00 ,70622.00 ,368226.00 ,70250.00 ,113304.00 
進入率(%),107年,2.03 ,1.33 ,1.98 ,0.65 ,1.84 ,2.45 ,2.62 ,2.48 ,1.64 ,4.29 ,1.92 ,1.35 ,2.40 ,2.32 ,4.68 ,3.18 ,1.65 ,3.44 ,1.78 
退出率(%),107年,1.95 ,1.33 ,1.89 ,0.52 ,1.55 ,2.42 ,2.50 ,2.39 ,1.56 ,4.20 ,1.83 ,1.33 ,2.30 ,2.14 ,4.47 ,3.05 ,1.38 ,3.30 ,1.77 
總工時(小時),107年,174.50 ,167.80 ,176.00 ,177.60 ,167.60 ,166.00 ,165.50 ,164.30 ,173.40 ,158.30 ,161.70 ,166.00 ,169.10 ,165.30 ,178.60 ,131.40 ,165.50 ,162.20 ,178.00 
正常工時(小時),107年,161.20 ,162.00 ,160.90 ,166.00 ,162.70 ,162.50 ,161.40 ,160.60 ,164.40 ,155.00 ,159.70 ,162.70 ,166.70 ,161.40 ,170.80 ,130.70 ,161.90 ,160.00 ,175.50 
加班工時(小時),107年,13.30 ,5.80 ,15.10 ,11.60 ,4.90 ,3.50 ,4.10 ,3.70 ,9.00 ,3.30 ,2.00 ,3.30 ,2.40 ,3.90 ,7.80 ,0.70 ,3.60 ,2.20 ,2.50 
